2012.12.06,10:58,0.989630,0.989850,0.989630,0.989790,0
2012.12.06,10:59,0.989780,0.989880,0.989110,0.989320,0
2012.12.06,11:00,0.989330,0.989400,0.989120,0.989370,0
2012.12.06,11:01,0.989390,0.989430,0.989310,0.989320,0
2012.12.06,11:02,0.989330,0.989400,0.989210,0.989220,0
2012.12.06,11:03,0.989210,0.989470,0.989200,0.989320,0
2012.12.06,11:04,0.989310,0.989410,0.989250,0.989300,0
2012.12.06,11:05,0.989290,0.989500,0.989290,0.989430,0
2012.12.06,11:06,0.989440,0.989540,0.989400,0.989470,0
2012.12.06,11:07,0.989490,0.989750,0.989450,0.989690,0
2012.12.06,11:08,0.989700,0.989760,0.989600,0.989760,0
2012.12.06,11:09,0.989750,0.989830,0.989590,0.989820,0
2012.12.06,11:10,0.989750,0.989810,0.989620,0.989760,0
2012.12.06,11:11,0.989780,0.989940,0.989780,0.989890,0
2012.12.06,11:12,0.989920,0.990030,0.989890,0.989910,0
2012.12.06,11:13,0.989930,0.989980,0.989800,0.989890,0
2012.12.06,11:14,0.989870,0.989990,0.989780,0.989920,0
2012.12.06,11:15,0.989910,0.989950,0.989890,0.989950,0
2012.12.06,11:16,0.989960,0.989960,0.989750,0.989880,0
2012.12.06,11:17,0.989860,0.989860,0.989600,0.989660,0
2012.12.06,11:18,0.989650,0.989790,0.989640,0.989790,0
2012.12.06,11:19,0.989780,0.989830,0.989720,0.989750,0
2012.12.06,11:20,0.989790,0.989790,0.989720,0.989770,0
2012.12.06,11:21,0.989740,0.989840,0.989740,0.989790,0
2012.12.06,11:22,0.989780,0.989800,0.989740,0.989790,0
2012.12.06,11:23,0.989780,0.989830,0.989730,0.989790,0
2012.12.06,11:24,0.989770,0.989770,0.989590,0.989700,0
2012.12.06,11:25,0.989720,0.989820,0.989720,0.989790,0
2012.12.06,11:26,0.989800,0.990010,0.989770,0.989770,0
2012.12.06,11:27,0.989730,0.989790,0.989730,0.989760,0
2012.12.06,11:28,0.989790,0.989890,0.989750,0.989750,0
2012.12.06,11:29,0.989760,0.989970,0.989690,0.989960,0
2012.12.06,11:30,0.989970,0.989990,0.989900,0.989900,0
2012.12.06,11:31,0.989910,0.989960,0.989860,0.989900,0
2012.12.06,11:32,0.989910,0.990000,0.989900,0.989900,0
2012.12.06,11:33,0.989910,0.990030,0.989910,0.989970,0
2012.12.06,11:34,0.989960,0.990120,0.989910,0.990120,0
2012.12.06,11:35,0.990110,0.990160,0.990060,0.990150,0
2012.12.06,11:36,0.990160,0.990330,0.990160,0.990250,0
2012.12.06,11:37,0.990240,0.990280,0.990110,0.990180,0
2012.12.06,11:38,0.990110,0.990180,0.990070,0.990120,0
2012.12.06,11:39,0.990130,0.990280,0.990110,0.990120,0
2012.12.06,11:40,0.990110,0.990240,0.990110,0.990240,0
2012.12.06,11:41,0.990230,0.990270,0.990230,0.990260,0
2012.12.06,11:42,0.990270,0.990320,0.990250,0.990320,0
2012.12.06,11:43,0.990310,0.990310,0.990190,0.990210,0
2012.12.06,11:44,0.990200,0.990260,0.990190,0.990230,0
2012.12.06,11:45,0.990210,0.990210,0.990080,0.990130,0
2012.12.06,11:46,0.990160,0.990270,0.990160,0.990270,0
2012.12.06,11:47,0.990250,0.990290,0.990250,0.990290,0
2012.12.06,11:48,0.990300,0.990410,0.990300,0.990400,0
2012.12.06,11:49,0.990410,0.990420,0.990400,0.990410,0
2012.12.06,11:50,0.990330,0.990370,0.990310,0.990330,0
2012.12.06,11:51,0.990370,0.990370,0.990300,0.990360,0
2012.12.06,11:52,0.990370,0.990370,0.990310,0.990370,0
2012.12.06,11:53,0.990380,0.990410,0.990380,0.990400,0
2012.12.06,11:54,0.990430,0.990510,0.990430,0.990470,0
2012.12.06,11:55,0.990480,0.990520,0.990460,0.990520,0
2012.12.06,11:56,0.990510,0.990670,0.990500,0.990670,0
2012.12.06,11:57,0.990650,0.990680,0.990600,0.990680,0
2012.12.06,11:58,0.990670,0.990930,0.990650,0.990890,0
2012.12.06,11:59,0.990900,0.990900,0.990800,0.990820,0
2012.12.06,12:00,0.990830,0.990910,0.990750,0.990790,0
2012.12.06,12:01,0.990750,0.990850,0.990690,0.990700,0
2012.12.06,12:02,0.990690,0.990710,0.990510,0.990530,0
2012.12.06,12:03,0.990490,0.990550,0.990490,0.990550,0
2012.12.06,12:04,0.990540,0.990590,0.990530,0.990550,0
2012.12.06,12:05,0.990530,0.990600,0.990510,0.990510,0
2012.12.06,12:06,0.990480,0.990560,0.990430,0.990530,0
2012.12.06,12:07,0.990540,0.990570,0.990530,0.990560,0
2012.12.06,12:08,0.990550,0.990600,0.990550,0.990600,0
2012.12.06,12:09,0.990620,0.990670,0.990620,0.990630,0
2012.12.06,12:10,0.990620,0.990890,0.990620,0.990870,0
2012.12.06,12:11,0.990850,0.990910,0.990720,0.990800,0
2012.12.06,12:12,0.990810,0.990880,0.990810,0.990840,0
2012.12.06,12:13,0.990850,0.990850,0.990780,0.990790,0
2012.12.06,12:14,0.990780,0.990780,0.990750,0.990760,0
2012.12.06,12:15,0.990800,0.990800,0.990720,0.990720,0
2012.12.06,12:16,0.990730,0.990800,0.990720,0.990730,0
2012.12.06,12:17,0.990720,0.990850,0.990720,0.990830,0
2012.12.06,12:18,0.990850,0.990930,0.990820,0.990870,0
2012.12.06,12:19,0.990830,0.991010,0.990820,0.991010,0
2012.12.06,12:20,0.991000,0.991020,0.990920,0.991020,0
2012.12.06,12:21,0.991010,0.991010,0.990930,0.990950,0
2012.12.06,12:22,0.990930,0.991000,0.990840,0.990990,0
2012.12.06,12:23,0.990940,0.991000,0.990890,0.991000,0
2012.12.06,12:24,0.990980,0.991020,0.990940,0.990960,0
2012.12.06,12:25,0.990970,0.991150,0.990950,0.991120,0
2012.12.06,12:26,0.991140,0.991180,0.991010,0.991120,0
2012.12.06,12:27,0.991110,0.991130,0.991100,0.991120,0
2012.12.06,12:28,0.991170,0.991220,0.991120,0.991210,0
2012.12.06,12:29,0.991220,0.991220,0.991200,0.991210,0
2012.12.06,12:30,0.991240,0.991310,0.991220,0.991230,0
2012.12.06,12:31,0.991240,0.991310,0.991230,0.991260,0
2012.12.06,12:32,0.991250,0.991260,0.991210,0.991240,0
2012.12.06,12:33,0.991230,0.991250,0.991150,0.991220,0
2012.12.06,12:34,0.991210,0.991320,0.991210,0.991220,0
2012.12.06,12:35,0.991250,0.991310,0.991240,0.991290,0
2012.12.06,12:36,0.991280,0.991300,0.991240,0.991300,0
2012.12.06,12:37,0.991290,0.991330,0.991280,0.991320,0
2012.12.06,12:38,0.991400,0.991410,0.991290,0.991330,0
2012.12.06,12:39,0.991320,0.991330,0.991230,0.991230,0
2012.12.06,12:40,0.991220,0.991290,0.991220,0.991260,0
2012.12.06,12:41,0.991230,0.991410,0.991230,0.991410,0
2012.12.06,12:42,0.991420,0.991520,0.991420,0.991520,0
2012.12.06,12:43,0.991510,0.991600,0.991510,0.991600,0
2012.12.06,12:44,0.991610,0.991620,0.991550,0.991610,0
2012.12.06,12:45,0.991620,0.991650,0.991610,0.991640,0
2012.12.06,12:46,0.991630,0.991650,0.991590,0.991590,0
2012.12.06,12:47,0.991600,0.991650,0.991600,0.991610,0
2012.12.06,12:48,0.991620,0.991620,0.991590,0.991600,0
2012.12.06,12:49,0.991610,0.991720,0.991610,0.991700,0
2012.12.06,12:50,0.991710,0.991710,0.991680,0.991680,0
2012.12.06,12:51,0.991670,0.991750,0.991640,0.991720,0
2012.12.06,12:52,0.991730,0.991730,0.991700,0.991700,0
2012.12.06,12:53,0.991710,0.991720,0.991630,0.991660,0
2012.12.06,12:54,0.991700,0.991720,0.991650,0.991710,0
2012.12.06,12:55,0.991720,0.991720,0.991700,0.991710,0
2012.12.06,12:56,0.991700,0.991700,0.991650,0.991650,0
2012.12.06,12:57,0.991640,0.991660,0.991630,0.991630,0
2012.12.06,12:58,0.991640,0.991650,0.991630,0.991630,0
2012.12.06,12:59,0.991650,0.991770,0.991650,0.991730,0
2012.12.06,13:00,0.991720,0.991810,0.991720,0.991810,0
2012.12.06,13:01,0.991820,0.991820,0.991750,0.991770,0
2012.12.06,13:02,0.991760,0.991760,0.991730,0.991750,0
2012.12.06,13:03,0.991770,0.991770,0.991740,0.991740,0
2012.12.06,13:04,0.991790,0.991790,0.991720,0.991740,0
2012.12.06,13:05,0.991720,0.991790,0.991690,0.991760,0
2012.12.06,13:06,0.991720,0.991720,0.991580,0.991630,0
2012.12.06,13:07,0.991640,0.991660,0.991630,0.991640,0
2012.12.06,13:08,0.991620,0.991620,0.991610,0.991620,0
2012.12.06,13:09,0.991610,0.991620,0.991590,0.991590,0
2012.12.06,13:10,0.991540,0.991540,0.991400,0.991400,0
2012.12.06,13:11,0.991410,0.991410,0.991300,0.991310,0
2012.12.06,13:12,0.991290,0.991340,0.991290,0.991320,0
2012.12.06,13:13,0.991310,0.991310,0.991230,0.991310,0
2012.12.06,13:14,0.991300,0.991310,0.991220,0.991290,0
2012.12.06,13:15,0.991300,0.991300,0.991290,0.991290,0
2012.12.06,13:16,0.991300,0.991300,0.991290,0.991290,0
2012.12.06,13:17,0.991300,0.991300,0.991110,0.991110,0
2012.12.06,13:18,0.991100,0.991100,0.991020,0.991080,0
2012.12.06,13:19,0.991070,0.991080,0.990920,0.990950,0
2012.12.06,13:20,0.990920,0.991030,0.990920,0.990990,0
2012.12.06,13:21,0.991000,0.991000,0.990950,0.990990,0
2012.12.06,13:22,0.991000,0.991030,0.990980,0.991030,0
2012.12.06,13:23,0.991010,0.991050,0.990990,0.991040,0
2012.12.06,13:24,0.991030,0.991070,0.991020,0.991050,0
2012.12.06,13:25,0.991080,0.991190,0.991080,0.991120,0
2012.12.06,13:26,0.991150,0.991200,0.991140,0.991160,0
2012.12.06,13:27,0.991140,0.991180,0.991110,0.991150,0
2012.12.06,13:28,0.991130,0.991170,0.991120,0.991160,0
2012.12.06,13:29,0.991150,0.991230,0.991150,0.991220,0
2012.12.06,13:30,0.991250,0.991280,0.991210,0.991280,0
2012.12.06,13:31,0.991300,0.991340,0.991150,0.991200,0
2012.12.06,13:32,0.991210,0.991270,0.991190,0.991250,0
2012.12.06,13:33,0.991260,0.991270,0.991180,0.991210,0
2012.12.06,13:34,0.991220,0.991230,0.991200,0.991230,0
2012.12.06,13:35,0.991220,0.991260,0.991210,0.991230,0
2012.12.06,13:36,0.991220,0.991270,0.991210,0.991260,0
2012.12.06,13:37,0.991250,0.991270,0.991210,0.991250,0
2012.12.06,13:38,0.991260,0.991270,0.991170,0.991260,0
2012.12.06,13:39,0.991250,0.991280,0.991250,0.991260,0
2012.12.06,13:40,0.991250,0.991270,0.991250,0.991260,0
2012.12.06,13:41,0.991270,0.991350,0.991250,0.991330,0
2012.12.06,13:42,0.991340,0.991340,0.991270,0.991290,0
2012.12.06,13:43,0.991300,0.991320,0.991300,0.991300,0
2012.12.06,13:44,0.991320,0.991400,0.991300,0.991390,0
2012.12.06,13:45,0.991370,0.991370,0.991310,0.991320,0
2012.12.06,13:46,0.991310,0.991330,0.991310,0.991320,0
2012.12.06,13:47,0.991330,0.991340,0.991280,0.991310,0
2012.12.06,13:48,0.991320,0.991330,0.991250,0.991270,0
2012.12.06,13:49,0.991260,0.991290,0.991210,0.991260,0
2012.12.06,13:50,0.991240,0.991310,0.991230,0.991310,0
2012.12.06,13:51,0.991300,0.991310,0.991280,0.991300,0
2012.12.06,13:52,0.991290,0.991490,0.991290,0.991440,0
2012.12.06,13:53,0.991450,0.991580,0.991440,0.991530,0
2012.12.06,13:54,0.991500,0.991510,0.991500,0.991500,0
2012.12.06,13:55,0.991490,0.991500,0.991490,0.991500,0
2012.12.06,13:56,0.991520,0.991520,0.991500,0.991500,0
2012.12.06,13:57,0.991490,0.991510,0.991440,0.991450,0
2012.12.06,13:58,0.991440,0.991450,0.991410,0.991420,0
2012.12.06,13:59,0.991430,0.991450,0.991410,0.991420,0
2012.12.06,14:00,0.991430,0.991490,0.991410,0.991450,0
2012.12.06,14:01,0.991470,0.991570,0.991470,0.991550,0
2012.12.06,14:02,0.991560,0.991570,0.991550,0.991570,0
2012.12.06,14:03,0.991560,0.991580,0.991540,0.991550,0
2012.12.06,14:04,0.991530,0.991590,0.991530,0.991590,0
2012.12.06,14:05,0.991580,0.991620,0.991570,0.991610,0
2012.12.06,14:06,0.991590,0.991610,0.991580,0.991600,0
2012.12.06,14:07,0.991590,0.991590,0.991550,0.991550,0
2012.12.06,14:08,0.991560,0.991590,0.991550,0.991580,0
2012.12.06,14:09,0.991590,0.991610,0.991530,0.991590,0
2012.12.06,14:10,0.991600,0.991600,0.991480,0.991480,0
2012.12.06,14:11,0.991500,0.991550,0.991470,0.991540,0
2012.12.06,14:12,0.991550,0.991560,0.991530,0.991540,0
2012.12.06,14:13,0.991530,0.991550,0.991500,0.991530,0
2012.12.06,14:14,0.991510,0.991550,0.991480,0.991530,0
2012.12.06,14:15,0.991550,0.991550,0.991420,0.991420,0
2012.12.06,14:16,0.991430,0.991470,0.991420,0.991470,0
2012.12.06,14:17,0.991480,0.991500,0.991470,0.991480,0
2012.12.06,14:18,0.991470,0.991470,0.991450,0.991470,0
2012.12.06,14:19,0.991480,0.991510,0.991480,0.991490,0
2012.12.06,14:20,0.991480,0.991560,0.991480,0.991550,0
2012.12.06,14:21,0.991560,0.991560,0.991480,0.991490,0
2012.12.06,14:22,0.991500,0.991520,0.991490,0.991520,0
2012.12.06,14:23,0.991500,0.991520,0.991430,0.991450,0
2012.12.06,14:24,0.991440,0.991590,0.991430,0.991580,0
2012.12.06,14:25,0.991570,0.991570,0.991530,0.991530,0
2012.12.06,14:26,0.991550,0.991550,0.991480,0.991480,0
2012.12.06,14:27,0.991500,0.991510,0.991430,0.991470,0
2012.12.06,14:28,0.991450,0.991450,0.991370,0.991390,0
2012.12.06,14:29,0.991400,0.991410,0.991310,0.991310,0
2012.12.06,14:30,0.991300,0.991350,0.991220,0.991350,0
2012.12.06,14:31,0.991340,0.991370,0.991310,0.991340,0
2012.12.06,14:32,0.991330,0.991350,0.991280,0.991290,0
2012.12.06,14:33,0.991280,0.991350,0.991280,0.991330,0
2012.12.06,14:34,0.991350,0.991350,0.991300,0.991330,0
2012.12.06,14:35,0.991350,0.991360,0.991300,0.991330,0
2012.12.06,14:36,0.991350,0.991390,0.991330,0.991380,0
2012.12.06,14:37,0.991390,0.991450,0.991390,0.991400,0
2012.12.06,14:38,0.991430,0.991450,0.991430,0.991430,0
2012.12.06,14:39,0.991420,0.991450,0.991340,0.991340,0
2012.12.06,14:40,0.991330,0.991470,0.991330,0.991440,0
2012.12.06,14:41,0.991430,0.991430,0.991400,0.991400,0
2012.12.06,14:42,0.991410,0.991470,0.991400,0.991470,0
2012.12.06,14:43,0.991490,0.991490,0.991440,0.991440,0
2012.12.06,14:44,0.991480,0.991540,0.991440,0.991510,0
2012.12.06,14:45,0.991520,0.991520,0.991410,0.991480,0
2012.12.06,14:46,0.991500,0.991540,0.991460,0.991540,0
2012.12.06,14:47,0.991530,0.991540,0.991520,0.991530,0
2012.12.06,14:48,0.991510,0.991550,0.991510,0.991540,0
2012.12.06,14:49,0.991550,0.991560,0.991540,0.991550,0
2012.12.06,14:50,0.991560,0.991610,0.991530,0.991530,0
2012.12.06,14:51,0.991540,0.991570,0.991480,0.991550,0
2012.12.06,14:52,0.991530,0.991550,0.991500,0.991540,0
2012.12.06,14:53,0.991560,0.991620,0.991550,0.991600,0
2012.12.06,14:54,0.991590,0.991620,0.991570,0.991620,0
2012.12.06,14:55,0.991630,0.991630,0.991510,0.991590,0
2012.12.06,14:56,0.991580,0.991590,0.991530,0.991580,0
2012.12.06,14:57,0.991590,0.991610,0.991520,0.991520,0
2012.12.06,14:58,0.991510,0.991520,0.991510,0.991520,0
2012.12.06,14:59,0.991540,0.991610,0.991480,0.991510,0
2012.12.06,15:00,0.991500,0.991560,0.991460,0.991520,0
2012.12.06,15:01,0.991460,0.991460,0.991330,0.991330,0
2012.12.06,15:02,0.991340,0.991360,0.991250,0.991270,0
2012.12.06,15:03,0.991290,0.991370,0.991290,0.991350,0
2012.12.06,15:04,0.991340,0.991370,0.991310,0.991360,0
2012.12.06,15:05,0.991350,0.991360,0.991250,0.991250,0
2012.12.06,15:06,0.991240,0.991280,0.991230,0.991260,0
2012.12.06,15:07,0.991270,0.991360,0.991250,0.991320,0
2012.12.06,15:08,0.991330,0.991370,0.991320,0.991350,0
2012.12.06,15:09,0.991360,0.991450,0.991330,0.991330,0
2012.12.06,15:10,0.991320,0.991340,0.991320,0.991330,0
2012.12.06,15:11,0.991320,0.991330,0.991320,0.991320,0
2012.12.06,15:12,0.991350,0.991490,0.991330,0.991460,0
2012.12.06,15:13,0.991470,0.991470,0.991440,0.991450,0
2012.12.06,15:14,0.991490,0.991560,0.991490,0.991560,0
2012.12.06,15:15,0.991550,0.991550,0.991490,0.991490,0
2012.12.06,15:16,0.991480,0.991520,0.991480,0.991520,0
2012.12.06,15:17,0.991510,0.991520,0.991510,0.991520,0
2012.12.06,15:18,0.991510,0.991510,0.991510,0.991510,0
2012.12.06,15:19,0.991500,0.991560,0.991500,0.991540,0
2012.12.06,15:20,0.991550,0.991550,0.991300,0.991300,0
2012.12.06,15:21,0.991290,0.991300,0.991290,0.991300,0
2012.12.06,15:22,0.991310,0.991310,0.991210,0.991310,0
2012.12.06,15:23,0.991280,0.991280,0.991150,0.991240,0
2012.12.06,15:24,0.991280,0.991280,0.991130,0.991150,0
2012.12.06,15:25,0.991140,0.991150,0.991050,0.991100,0
2012.12.06,15:26,0.991120,0.991160,0.990950,0.990960,0
2012.12.06,15:27,0.990970,0.991030,0.990950,0.991030,0
2012.12.06,15:28,0.991020,0.991160,0.991020,0.991150,0
2012.12.06,15:29,0.991130,0.991170,0.991120,0.991150,0
2012.12.06,15:30,0.991160,0.991280,0.991140,0.991260,0
2012.12.06,15:31,0.991270,0.991270,0.991240,0.991260,0
2012.12.06,15:32,0.991240,0.991240,0.991040,0.991060,0
2012.12.06,15:33,0.991040,0.991090,0.991020,0.991060,0
2012.12.06,15:34,0.991070,0.991080,0.991020,0.991020,0
2012.12.06,15:35,0.991040,0.991040,0.990920,0.990960,0
2012.12.06,15:36,0.990950,0.990970,0.990900,0.990950,0
2012.12.06,15:37,0.990960,0.990970,0.990940,0.990950,0
2012.12.06,15:38,0.990970,0.990980,0.990940,0.990960,0
2012.12.06,15:39,0.990980,0.991040,0.990940,0.990950,0
2012.12.06,15:40,0.990960,0.990970,0.990940,0.990950,0
2012.12.06,15:41,0.990940,0.990960,0.990940,0.990940,0
2012.12.06,15:42,0.990950,0.990950,0.990930,0.990940,0
2012.12.06,15:43,0.990950,0.990990,0.990950,0.990980,0
2012.12.06,15:44,0.990990,0.990990,0.990940,0.990950,0
2012.12.06,15:45,0.990940,0.990970,0.990930,0.990930,0
2012.12.06,15:46,0.990950,0.991060,0.990950,0.991050,0
2012.12.06,15:47,0.991040,0.991080,0.991040,0.991070,0
2012.12.06,15:48,0.991080,0.991160,0.991080,0.991150,0
2012.12.06,15:49,0.991140,0.991150,0.991100,0.991100,0
2012.12.06,15:50,0.991090,0.991090,0.991040,0.991040,0
2012.12.06,15:51,0.991020,0.991020,0.990940,0.990960,0
2012.12.06,15:52,0.990950,0.990990,0.990950,0.990950,0
2012.12.06,15:53,0.990970,0.990970,0.990890,0.990950,0
2012.12.06,15:54,0.990960,0.991060,0.990930,0.990940,0
2012.12.06,15:55,0.990930,0.990970,0.990910,0.990910,0
2012.12.06,15:56,0.990920,0.990950,0.990890,0.990930,0
2012.12.06,15:57,0.990970,0.990980,0.990830,0.990850,0
2012.12.06,15:58,0.990840,0.990880,0.990830,0.990880,0
2012.12.06,15:59,0.990870,0.990990,0.990870,0.990950,0
2012.12.06,16:00,0.990930,0.991030,0.990930,0.990940,0
2012.12.06,16:01,0.990970,0.991030,0.990970,0.991020,0
2012.12.06,16:02,0.991030,0.991250,0.991010,0.991220,0
2012.12.06,16:03,0.991230,0.991230,0.991030,0.991110,0
2012.12.06,16:04,0.991130,0.991240,0.991130,0.991190,0
2012.12.06,16:05,0.991180,0.991190,0.991080,0.991190,0
2012.12.06,16:06,0.991120,0.991120,0.990880,0.990960,0
2012.12.06,16:07,0.990980,0.990990,0.990840,0.990870,0
2012.12.06,16:08,0.990880,0.990890,0.990810,0.990880,0
2012.12.06,16:09,0.990890,0.990970,0.990880,0.990920,0
2012.12.06,16:10,0.990930,0.990980,0.990920,0.990980,0
2012.12.06,16:11,0.990970,0.990980,0.990890,0.990930,0
2012.12.06,16:12,0.990920,0.990980,0.990840,0.990970,0
2012.12.06,16:13,0.991030,0.991080,0.991020,0.991040,0
2012.12.06,16:14,0.991030,0.991100,0.991030,0.991070,0
2012.12.06,16:15,0.991090,0.991190,0.991030,0.991090,0
2012.12.06,16:16,0.991100,0.991100,0.991000,0.991020,0
2012.12.06,16:17,0.991010,0.991010,0.990950,0.990970,0
2012.12.06,16:18,0.990950,0.991010,0.990940,0.990940,0
2012.12.06,16:19,0.990920,0.990940,0.990840,0.990930,0
2012.12.06,16:20,0.990920,0.990930,0.990920,0.990920,0
2012.12.06,16:21,0.990930,0.990930,0.990840,0.990850,0
2012.12.06,16:22,0.990860,0.990940,0.990840,0.990890,0
2012.12.06,16:23,0.990910,0.990950,0.990900,0.990900,0
2012.12.06,16:24,0.990910,0.990920,0.990900,0.990920,0
2012.12.06,16:25,0.990990,0.991020,0.990950,0.990980,0
2012.12.06,16:26,0.990950,0.990990,0.990920,0.990920,0
2012.12.06,16:27,0.990990,0.991090,0.990950,0.991080,0
2012.12.06,16:28,0.991040,0.991040,0.990950,0.991010,0
2012.12.06,16:29,0.991020,0.991040,0.991010,0.991030,0
2012.12.06,16:30,0.991040,0.991060,0.991010,0.991040,0
2012.12.06,16:31,0.991060,0.991080,0.991000,0.991000,0
2012.12.06,16:32,0.990990,0.991070,0.990950,0.991050,0
2012.12.06,16:33,0.991040,0.991090,0.991040,0.991040,0
2012.12.06,16:34,0.991050,0.991050,0.991050,0.991050,0
2012.12.06,16:35,0.991040,0.991050,0.991030,0.991040,0
2012.12.06,16:36,0.991030,0.991070,0.990950,0.991070,0
2012.12.06,16:37,0.991050,0.991070,0.991030,0.991030,0
2012.12.06,16:38,0.991040,0.991040,0.990950,0.990960,0
2012.12.06,16:39,0.990950,0.991050,0.990910,0.991020,0
2012.12.06,16:40,0.991030,0.991030,0.991010,0.991020,0
2012.12.06,16:41,0.991010,0.991010,0.990950,0.991000,0
2012.12.06,16:42,0.990990,0.991010,0.990950,0.990970,0
2012.12.06,16:43,0.990950,0.990970,0.990910,0.990910,0
2012.12.06,16:44,0.990930,0.990970,0.990910,0.990920,0
2012.12.06,16:45,0.990910,0.990990,0.990910,0.990990,0
2012.12.06,16:46,0.991050,0.991100,0.990960,0.990960,0
2012.12.06,16:47,0.990940,0.990970,0.990940,0.990950,0
2012.12.06,16:48,0.990980,0.990980,0.990910,0.990940,0
2012.12.06,16:49,0.990930,0.990950,0.990930,0.990950,0
2012.12.06,16:50,0.990940,0.990950,0.990940,0.990950,0
2012.12.06,16:51,0.990940,0.990980,0.990930,0.990940,0
2012.12.06,16:52,0.990930,0.990990,0.990930,0.990990,0
2012.12.06,16:53,0.990980,0.990990,0.990930,0.990950,0
2012.12.06,16:54,0.990940,0.991000,0.990920,0.990990,0
2012.12.06,16:55,0.990980,0.991040,0.990920,0.990960,0
2012.12.06,16:56,0.990970,0.991040,0.990960,0.991040,0
2012.12.06,16:57,0.991020,0.991040,0.991020,0.991030,0
2012.12.06,16:58,0.991040,0.991120,0.991000,0.991060,0
2012.12.06,16:59,0.991130,0.991360,0.991080,0.991260,0
2012.12.06,17:00,0.991180,0.991340,0.991120,0.991160,0
2012.12.06,17:01,0.991150,0.991380,0.991150,0.991300,0
2012.12.06,17:02,0.991250,0.991290,0.991250,0.991290,0
2012.12.06,17:03,0.991300,0.991300,0.991300,0.991300,0
2012.12.06,17:04,0.991240,0.991290,0.991240,0.991290,0
2012.12.06,17:05,0.991270,0.991290,0.991250,0.991280,0
2012.12.06,17:06,0.991250,0.991280,0.991250,0.991280,0
2012.12.06,17:07,0.991340,0.991380,0.991260,0.991270,0
2012.12.06,17:08,0.991280,0.991310,0.991170,0.991310,0
2012.12.06,17:09,0.991260,0.991310,0.991260,0.991310,0
2012.12.06,17:10,0.991210,0.991220,0.991150,0.991220,0
2012.12.06,17:11,0.991130,0.991220,0.991130,0.991220,0
2012.12.06,17:13,0.991230,0.991240,0.991230,0.991240,0
2012.12.06,17:14,0.991220,0.991230,0.991220,0.991220,0
2012.12.06,17:15,0.991230,0.991230,0.991200,0.991230,0
2012.12.06,17:16,0.991240,0.991240,0.991220,0.991220,0
2012.12.06,17:17,0.991240,0.991270,0.991110,0.991160,0
2012.12.06,17:18,0.991170,0.991220,0.991170,0.991220,0
2012.12.06,17:22,0.991230,0.991240,0.991230,0.991240,0
2012.12.06,17:24,0.991220,0.991250,0.991220,0.991230,0
2012.12.06,17:25,0.991220,0.991220,0.991220,0.991220,0
2012.12.06,17:26,0.991230,0.991230,0.991220,0.991220,0
2012.12.06,17:27,0.991190,0.991190,0.991170,0.991170,0
2012.12.06,17:28,0.991230,0.991240,0.991220,0.991230,0
2012.12.06,17:29,0.991190,0.991280,0.991190,0.991280,0
2012.12.06,17:30,0.991260,0.991460,0.991260,0.991400,0
2012.12.06,17:31,0.991440,0.991440,0.991380,0.991380,0
2012.12.06,17:32,0.991410,0.991450,0.991380,0.991400,0
2012.12.06,17:33,0.991390,0.991390,0.991190,0.991190,0
2012.12.06,17:34,0.991180,0.991460,0.991180,0.991440,0
2012.12.06,17:35,0.991430,0.991430,0.991390,0.991390,0
2012.12.06,17:36,0.991420,0.991470,0.991420,0.991450,0
2012.12.06,17:37,0.991430,0.991430,0.991380,0.991380,0
2012.12.06,17:38,0.991390,0.991530,0.991340,0.991390,0
2012.12.06,17:39,0.991400,0.991400,0.991400,0.991400,0
2012.12.06,17:40,0.991410,0.991410,0.991410,0.991410,0
2012.12.06,17:42,0.991400,0.991410,0.991400,0.991410,0
2012.12.06,17:43,0.991390,0.991410,0.991390,0.991400,0
2012.12.06,17:44,0.991410,0.991410,0.991410,0.991410,0
2012.12.06,17:45,0.991400,0.991410,0.991400,0.991410,0
2012.12.06,17:47,0.991420,0.991420,0.991410,0.991410,0
2012.12.06,17:48,0.991360,0.991380,0.991360,0.991380,0
2012.12.06,17:49,0.991360,0.991420,0.991360,0.991420,0
2012.12.06,17:50,0.991450,0.991490,0.991410,0.991490,0
2012.12.06,17:51,0.991500,0.991580,0.991500,0.991560,0
2012.12.06,17:52,0.991520,0.991610,0.991500,0.991610,0
2012.12.06,17:53,0.991600,0.991660,0.991590,0.991640,0
2012.12.06,17:54,0.991650,0.991670,0.991640,0.991650,0
2012.12.06,17:55,0.991640,0.991640,0.991610,0.991640,0
2012.12.06,17:56,0.991700,0.991700,0.991580,0.991600,0
2012.12.06,17:57,0.991620,0.991670,0.991610,0.991660,0
2012.12.06,17:58,0.991670,0.991670,0.991610,0.991630,0
2012.12.06,17:59,0.991610,0.991640,0.991590,0.991630,0
2012.12.06,18:00,0.991610,0.991620,0.991570,0.991580,0
2012.12.06,18:01,0.991590,0.991590,0.991520,0.991530,0
2012.12.06,18:02,0.991520,0.991530,0.991510,0.991520,0
2012.12.06,18:03,0.991530,0.991530,0.991500,0.991510,0
2012.12.06,18:04,0.991500,0.991510,0.991500,0.991500,0
2012.12.06,18:05,0.991470,0.991480,0.991460,0.991460,0
2012.12.06,18:06,0.991470,0.991610,0.991450,0.991450,0
2012.12.06,18:07,0.991460,0.991470,0.991460,0.991470,0
2012.12.06,18:08,0.991480,0.991490,0.991460,0.991480,0
